datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,windspeedmean,windspeedmin,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,"conditions_Rain, Overcast"
2015-01-24,30.8,22.0,26.2,32.8,22.0,27.0,18.9,61.4,0.0,10.3,4.7,1012.8,33.6,8.5,255.2,22.1,9.0,2015-01-24 06:16:52,2015-01-24 17:53:32,0.0
2015-01-25,31.4,22.0,26.2,32.8,22.0,27.0,18.9,62.1,0.0,10.0,5.2,1012.8,33.6,9.0,255.2,22.1,9.0,2015-01-25 06:16:55,2015-01-25 17:53:58,0.0
2015-01-26,32.0,22.0,26.2,32.8,22.0,27.0,18.9,67.3,0.0,7.9,2.9,1012.8,33.6,8.1,250.3,21.7,9.0,2015-01-26 06:16:56,2015-01-26 17:54:25,0.0
2015-01-27,32.1,22.0,26.3,32.8,22.0,27.0,18.9,63.6,0.0,8.8,1.8,1011.9,33.6,9.3,252.9,21.9,9.0,2015-01-27 06:16:56,2015-01-27 17:54:50,0.0
2015-01-28,31.6,22.0,26.2,32.8,22.0,27.0,18.9,66.2,0.0,8.2,0.7,1011.2,34.9,9.0,239.4,20.8,9.0,2015-01-28 06:16:56,2015-01-28 17:55:15,0.0
2015-01-29,32.6,22.0,26.2,33.9,22.0,27.0,19.3,68.0,0.0,9.4,3.6,1011.9,33.6,8.7,236.6,20.5,9.0,2015-01-29 06:16:54,2015-01-29 17:55:40,0.0
2015-01-30,33.0,22.0,26.2,34.3,22.0,27.0,18.9,64.0,0.0,9.7,3.9,1012.8,33.6,9.5,253.9,21.9,9.0,2015-01-30 06:16:51,2015-01-30 17:56:04,0.0
2015-01-31,31.6,22.0,26.2,32.8,22.0,27.0,18.9,59.7,0.0,7.3,2.9,1012.8,36.8,9.7,268.1,23.2,9.0,2015-01-31 06:16:48,2015-01-31 17:56:27,0.0
2015-02-01,33.0,22.0,26.2,32.8,22.0,27.0,18.9,59.7,0.0,9.6,3.3,1012.8,33.6,9.8,258.3,22.3,9.0,2015-02-01 06:16:43,2015-02-01 17:56:49,0.0
2015-02-02,33.6,22.0,26.8,32.9,22.0,27.0,18.9,59.7,0.0,7.1,0.7,1012.8,33.6,9.4,264.9,22.8,9.0,2015-02-02 06:16:37,2015-02-02 17:57:11,0.0
2015-02-03,33.0,22.6,26.8,33.0,22.6,27.1,18.9,63.0,0.0,8.7,2.1,1012.8,40.4,9.2,241.2,20.8,9.0,2015-02-03 06:16:30,2015-02-03 17:57:33,0.0
2015-02-04,33.0,22.0,26.6,32.8,22.0,27.0,18.9,60.8,0.0,7.9,1.5,1012.8,51.5,10.3,254.6,21.9,9.0,2015-02-04 06:16:22,2015-02-04 17:57:54,0.0
2015-02-05,33.4,22.0,26.5,32.8,22.0,27.0,18.9,59.7,0.0,8.4,2.5,1012.8,33.6,10.3,267.2,23.0,9.0,2015-02-05 06:16:13,2015-02-05 17:58:14,0.0
2015-02-06,31.6,22.0,26.2,32.8,22.0,27.0,18.9,59.7,0.0,6.6,0.0,1012.8,33.6,10.3,277.4,23.9,9.0,2015-02-06 06:16:03,2015-02-06 17:58:33,0.0
2015-02-07,31.4,22.0,26.2,32.8,22.0,27.0,18.9,64.3,0.0,7.4,1.5,1012.8,33.6,8.1,264.9,23.0,9.0,2015-02-07 06:15:52,2015-02-07 17:58:52,0.0
2015-02-08,32.0,22.0,26.2,32.8,22.0,27.0,18.9,59.8,0.0,9.3,2.3,1012.8,33.6,9.4,273.4,23.6,9.0,2015-02-08 06:15:40,2015-02-08 17:59:10,0.0
2015-02-09,32.0,22.0,26.2,32.8,22.0,27.0,18.9,60.4,0.0,7.7,0.7,1012.8,33.6,8.5,259.3,22.5,9.0,2015-02-09 06:15:28,2015-02-09 17:59:28,0.0
2015-02-10,30.6,22.0,26.2,32.8,22.0,27.0,18.9,59.7,0.0,7.3,2.9,1012.8,37.5,9.4,265.4,22.7,9.0,2015-02-10 06:15:14,2015-02-10 17:59:45,0.0
2015-02-11,31.4,22.0,26.2,32.8,22.0,27.0,18.9,59.7,0.0,8.4,3.6,1012.5,33.6,8.1,245.8,21.2,9.0,2015-02-11 06:14:59,2015-02-11 18:00:01,0.0
2015-02-12,32.4,22.0,26.2,32.8,22.0,27.0,18.9,59.7,0.0,9.8,4.7,1012.2,33.6,9.5,276.7,24.0,9.0,2015-02-12 06:14:43,2015-02-12 18:00:17,0.0
2015-02-13,32.0,22.0,26.2,32.8,22.0,27.0,18.9,60.9,0.0,10.1,1.1,1011.9,33.6,9.5,231.6,19.9,8.0,2015-02-13 06:14:27,2015-02-13 18:00:32,0.0
2015-02-14,30.9,22.0,26.2,32.8,22.0,27.0,18.9,60.0,0.0,12.3,4.5,1011.4,33.6,9.1,235.9,20.3,9.0,2015-02-14 06:14:09,2015-02-14 18:00:47,0.0
2015-02-15,31.6,22.0,26.2,32.8,22.0,27.0,19.0,68.1,0.0,12.5,9.0,1011.9,41.2,8.7,262.1,22.5,9.0,2015-02-15 06:13:51,2015-02-15 18:01:00,0.0
2015-02-16,32.4,22.9,26.4,34.0,22.9,27.0,19.5,67.7,0.0,11.3,5.9,1011.8,44.0,9.8,245.7,21.1,9.0,2015-02-16 06:13:32,2015-02-16 18:01:14,0.0
2015-02-17,32.4,23.0,26.7,32.8,23.0,27.0,18.9,64.1,0.0,11.6,5.9,1011.0,41.9,10.3,268.1,23.2,9.0,2015-02-17 06:13:12,2015-02-17 18:01:26,0.0
2015-02-18,34.6,22.0,27.4,35.8,22.0,28.3,19.9,65.6,0.0,10.2,1.8,1010.9,41.4,8.8,260.2,22.4,9.0,2015-02-18 06:12:51,2015-02-18 18:01:38,0.0
2015-02-19,32.4,25.0,27.9,34.1,25.0,28.8,19.7,61.9,1.3,9.2,2.5,1012.0,47.3,10.3,231.0,19.8,8.0,2015-02-19 06:12:29,2015-02-19 18:01:50,0.0
2015-02-20,33.6,24.0,28.1,35.6,24.0,28.9,19.6,61.4,0.0,11.7,4.3,1012.1,54.2,10.3,241.0,20.9,9.0,2015-02-20 06:12:06,2015-02-20 18:02:01,0.0
2015-02-21,32.5,25.0,27.7,34.8,25.0,28.5,20.3,65.5,0.0,14.9,9.4,1011.6,38.6,10.3,234.0,20.2,9.0,2015-02-21 06:11:43,2015-02-21 18:02:11,0.0
2015-02-22,33.0,24.0,27.6,35.3,24.0,28.6,20.6,66.7,0.0,11.3,2.9,1012.2,46.3,10.3,235.0,20.2,9.0,2015-02-22 06:11:19,2015-02-22 18:02:21,0.0
2015-02-23,32.4,25.0,27.9,35.8,25.0,29.3,21.3,68.4,0.0,12.0,6.3,1012.1,57.6,10.3,207.7,17.8,8.0,2015-02-23 06:10:54,2015-02-23 18:02:30,0.0
2015-02-24,32.0,24.9,27.7,34.9,24.9,29.0,21.2,68.8,0.0,10.8,6.0,1011.2,47.1,10.3,193.5,16.8,8.0,2015-02-24 06:10:29,2015-02-24 18:02:38,0.0
2015-02-25,30.0,24.9,26.6,32.8,24.9,27.3,20.5,69.8,0.0,12.4,5.2,1010.6,47.4,10.3,197.3,17.1,7.0,2015-02-25 06:10:03,2015-02-25 18:02:47,0.0
2015-02-26,33.6,23.9,27.5,34.9,23.9,28.2,20.4,67.1,0.0,12.5,6.3,1010.5,35.7,10.1,276.8,23.8,10.0,2015-02-26 06:09:36,2015-02-26 18:02:54,0.0
2015-02-27,34.9,24.5,28.9,37.3,24.5,30.5,21.1,65.1,0.2,12.5,4.3,1010.3,40.3,10.2,238.5,20.6,8.0,2015-02-27 06:09:09,2015-02-27 18:03:01,0.0
2015-02-28,33.8,26.0,28.8,37.6,26.0,30.8,21.7,66.3,0.4,13.1,6.7,1010.6,40.0,10.3,227.7,19.7,8.0,2015-02-28 06:08:40,2015-02-28 18:03:08,0.0
2015-03-01,35.6,25.9,29.4,39.0,25.9,31.2,20.7,60.8,0.0,12.5,7.6,1010.8,34.2,10.3,267.2,23.1,9.0,2015-03-01 06:08:12,2015-03-01 18:03:14,0.0
2015-03-02,34.0,24.4,28.2,35.7,24.4,29.1,20.2,63.6,0.0,12.6,5.4,1011.1,42.6,10.1,273.8,23.6,10.0,2015-03-02 06:07:43,2015-03-02 18:03:20,0.0
2015-03-03,32.0,24.9,27.9,34.1,24.9,29.0,20.7,66.1,0.0,10.2,2.3,1010.0,38.0,10.3,254.2,22.1,10.0,2015-03-03 06:07:13,2015-03-03 18:03:25,0.0
2015-03-04,32.6,25.8,28.2,35.6,25.8,29.6,21.3,67.0,0.1,10.7,4.3,1010.5,47.4,10.3,227.0,19.5,8.0,2015-03-04 06:06:42,2015-03-04 18:03:30,0.0
2015-03-05,33.4,26.0,28.5,34.9,26.0,29.6,20.7,64.7,0.0,13.1,5.9,1011.7,38.3,10.3,279.46999999999997,24.2,10.0,2015-03-05 06:06:12,2015-03-05 18:03:34,0.0
2015-03-06,34.4,25.0,28.7,36.5,25.0,30.2,21.2,65.9,0.0,15.5,7.6,1011.2,33.6,10.3,279.46999999999997,24.1,10.0,2015-03-06 06:05:40,2015-03-06 18:03:39,0.0
2015-03-07,34.0,25.4,28.6,37.0,25.4,29.9,21.0,64.9,0.0,13.0,7.0,1011.2,39.3,10.3,250.7,21.7,10.0,2015-03-07 06:05:08,2015-03-07 18:03:42,0.0
2015-03-08,34.0,26.0,29.1,35.3,26.0,29.9,19.0,59.7,0.0,14.6,9.2,1012.0,33.6,10.3,269.7,23.3,10.0,2015-03-08 06:04:36,2015-03-08 18:03:46,0.0
2015-03-09,34.9,25.0,28.9,36.3,25.0,30.2,20.2,61.1,0.0,12.9,4.7,1012.8,41.2,10.3,271.9,23.5,9.0,2015-03-09 06:04:03,2015-03-09 18:03:49,0.0
2015-03-10,35.0,25.0,29.1,36.5,25.0,30.0,19.6,59.7,0.0,13.9,4.3,1012.5,33.6,10.3,279.46999999999997,24.2,10.0,2015-03-10 06:03:30,2015-03-10 18:03:51,0.0
2015-03-11,35.6,23.6,28.5,35.2,23.6,28.7,18.9,59.7,0.0,13.9,5.6,1012.8,33.6,10.3,279.46999999999997,24.2,10.0,2015-03-11 06:02:57,2015-03-11 18:03:54,0.0
2015-03-12,34.2,23.6,28.5,35.1,23.6,29.3,19.0,59.7,0.0,13.1,6.7,1012.8,35.5,10.1,279.46999999999997,24.2,10.0,2015-03-12 06:02:23,2015-03-12 18:03:56,0.0
2015-03-13,34.2,25.9,29.2,35.7,25.9,30.3,19.5,59.7,0.0,16.4,9.4,1012.7,59.9,10.3,261.7,22.5,10.0,2015-03-13 06:01:49,2015-03-13 18:03:58,0.0
2015-03-14,34.4,26.0,29.1,36.5,26.0,30.7,20.7,62.2,0.1,14.8,9.4,1012.8,33.6,10.3,254.1,22.1,9.0,2015-03-14 06:01:15,2015-03-14 18:03:59,0.0
2015-03-15,32.6,25.9,28.5,35.6,25.9,30.1,21.2,65.8,0.0,14.1,8.3,1012.8,41.9,10.3,232.0,20.0,9.0,2015-03-15 06:00:40,2015-03-15 18:04:01,0.0
2015-03-16,32.6,25.0,28.1,35.1,25.0,29.4,21.0,66.5,0.0,12.4,8.2,1012.8,33.6,10.3,253.4,22.1,9.0,2015-03-16 06:00:05,2015-03-16 18:04:02,0.0
2015-03-17,32.6,24.8,27.9,34.8,24.8,28.8,20.4,64.8,0.0,12.3,6.7,1011.2,37.5,10.3,262.5,22.7,10.0,2015-03-17 05:59:30,2015-03-17 18:04:03,0.0
2015-03-18,32.4,24.8,27.7,33.9,24.8,28.6,19.8,63.0,0.0,12.1,5.2,1010.0,45.1,10.3,279.46999999999997,24.2,10.0,2015-03-18 05:58:55,2015-03-18 18:04:03,0.0
2015-03-19,34.6,24.6,28.5,36.7,24.6,29.7,20.3,62.8,0.0,11.7,4.7,1009.9,33.6,10.3,270.3,23.3,10.0,2015-03-19 05:58:19,2015-03-19 18:04:04,0.0
2015-03-20,32.0,25.9,28.2,35.8,25.9,29.9,21.1,65.8,0.4,13.6,6.3,1010.9,49.6,10.3,186.5,16.1,7.0,2015-03-20 05:57:44,2015-03-20 18:04:04,0.0
2015-03-21,34.0,25.0,28.6,34.2,25.0,28.9,18.9,59.7,0.0,13.7,6.3,1012.0,37.4,10.3,274.6,23.8,10.0,2015-03-21 05:57:08,2015-03-21 18:04:05,0.0
2015-03-22,33.6,24.9,28.7,35.0,24.9,29.9,20.1,61.2,0.1,13.0,5.2,1011.7,34.3,10.3,266.9,22.9,9.0,2015-03-22 05:56:32,2015-03-22 18:04:05,0.0
2015-03-23,34.0,26.0,29.1,35.0,26.0,30.2,19.9,59.7,0.0,15.0,7.4,1011.0,33.6,10.3,252.3,21.9,9.0,2015-03-23 05:55:56,2015-03-23 18:04:05,0.0
2015-03-24,34.6,26.0,29.6,36.6,26.0,30.9,20.0,59.7,0.0,13.7,7.6,1011.5,39.8,10.3,269.3,23.3,10.0,2015-03-24 05:55:20,2015-03-24 18:04:05,0.0
2015-03-25,36.0,25.4,30.3,37.6,25.4,31.3,18.9,59.7,0.0,16.3,8.9,1012.0,33.6,10.3,279.46999999999997,24.2,10.0,2015-03-25 05:54:44,2015-03-25 18:04:05,0.0
2015-03-26,36.0,25.4,30.3,38.4,25.4,32.0,20.1,59.7,0.0,13.6,6.3,1012.8,37.8,10.1,268.0,23.2,10.0,2015-03-26 05:54:08,2015-03-26 18:04:05,0.0
2015-03-27,36.0,26.0,30.5,39.6,26.0,32.1,19.9,59.7,0.0,14.6,7.6,1012.7,47.0,10.2,262.3,22.7,9.0,2015-03-27 05:53:31,2015-03-27 18:04:05,0.0
2015-03-28,36.0,25.0,30.4,38.3,25.0,31.9,19.6,59.7,0.0,14.5,4.9,1011.2,51.1,10.3,265.7,22.9,9.0,2015-03-28 05:52:55,2015-03-28 18:04:04,0.0
2015-03-29,35.8,26.4,30.2,38.8,26.4,32.4,20.4,59.7,0.0,14.5,5.4,1010.3,50.8,10.3,279.46999999999997,24.2,9.0,2015-03-29 05:52:19,2015-03-29 18:04:04,0.0
2015-03-30,35.2,26.0,29.4,38.8,26.0,32.0,21.5,63.2,0.0,13.2,4.7,1010.5,38.9,10.3,279.46999999999997,24.2,10.0,2015-03-30 05:51:43,2015-03-30 18:04:04,0.0
2015-03-31,34.0,26.0,29.4,37.3,26.0,31.8,21.7,64.4,0.0,13.5,9.4,1010.6,39.9,10.3,270.1,23.5,10.0,2015-03-31 05:51:07,2015-03-31 18:04:04,0.0
2015-04-01,33.6,26.0,29.2,37.7,26.0,32.0,22.5,68.3,0.0,12.1,5.4,1009.9,46.9,10.3,270.6,23.4,10.0,2015-04-01 05:50:32,2015-04-01 18:04:04,0.0
2015-04-02,34.0,26.9,29.6,37.9,29.6,32.9,22.4,66.5,0.1,9.5,2.5,1008.3,58.8,10.3,260.9,22.6,10.0,2015-04-02 05:49:56,2015-04-02 18:04:04,0.0
2015-04-03,34.6,26.9,29.7,40.1,29.6,33.6,23.1,68.8,0.7,10.7,4.1,1006.8,43.4,10.2,237.1,20.4,10.0,2015-04-03 05:49:21,2015-04-03 18:04:04,0.0
2015-04-04,34.2,27.0,29.8,38.5,30.1,33.4,22.8,67.2,0.1,12.2,7.6,1007.0,52.4,10.3,278.4,24.0,9.0,2015-04-04 05:48:45,2015-04-04 18:04:05,0.0
2015-04-05,32.0,26.9,29.3,35.0,29.5,32.1,22.0,65.9,0.1,11.0,5.4,1008.1,59.0,10.3,253.9,21.9,9.0,2015-04-05 05:48:10,2015-04-05 18:04:05,0.0
2015-04-06,34.0,26.9,29.6,37.0,29.1,32.2,21.4,62.8,0.0,11.3,2.5,1008.5,40.6,10.3,268.9,23.2,10.0,2015-04-06 05:47:35,2015-04-06 18:04:06,0.0
2015-04-07,35.8,26.9,30.1,38.9,29.2,33.0,21.9,63.5,0.0,13.0,3.2,1008.9,42.1,9.8,279.46999999999997,24.2,9.0,2015-04-07 05:47:01,2015-04-07 18:04:06,0.0
2015-04-08,36.0,26.6,30.4,38.1,26.6,31.8,19.4,59.7,0.0,16.4,9.4,1009.6,33.6,10.3,279.46999999999997,24.2,10.0,2015-04-08 05:46:26,2015-04-08 18:04:07,0.0
2015-04-09,36.0,27.0,30.5,36.9,28.5,32.2,19.6,59.7,0.0,12.6,7.6,1010.2,33.6,10.3,279.46999999999997,24.2,10.0,2015-04-09 05:45:52,2015-04-09 18:04:08,0.0
2015-04-10,35.6,27.0,30.3,37.4,29.0,32.5,20.6,59.7,0.0,13.1,5.9,1010.1,36.4,10.2,272.3,23.6,9.0,2015-04-10 05:45:19,2015-04-10 18:04:09,0.0
2015-04-11,35.0,27.9,30.5,37.7,30.1,32.9,20.8,59.7,0.0,14.4,5.1,1011.0,40.1,10.3,255.7,22.1,9.0,2015-04-11 05:44:45,2015-04-11 18:04:11,0.0
2015-04-12,33.4,25.0,29.3,36.7,25.0,32.0,22.0,65.7,0.6,8.6,1.8,1012.2,52.1,9.9,248.6,21.5,8.0,2015-04-12 05:44:12,2015-04-12 18:04:12,0.0
2015-04-13,33.0,24.0,27.1,35.8,24.0,28.3,22.1,75.8,23.8,8.4,1.8,1012.1,68.3,9.4,211.1,18.4,9.0,2015-04-13 05:43:39,2015-04-13 18:04:14,0.0
2015-04-14,34.6,25.0,29.1,36.9,25.0,30.3,20.9,64.0,1.3,6.3,1.8,1010.3,62.2,9.4,250.4,21.6,10.0,2015-04-14 05:43:07,2015-04-14 18:04:16,0.0
2015-04-15,34.9,25.0,29.6,36.4,25.0,30.5,18.9,59.7,0.0,9.2,0.0,1011.2,39.2,10.3,279.46999999999997,24.2,10.0,2015-04-15 05:42:35,2015-04-15 18:04:18,0.0
2015-04-16,34.0,26.0,29.3,36.8,26.0,31.6,21.2,62.7,0.1,13.1,7.0,1011.9,33.6,10.3,279.46999999999997,24.2,9.0,2015-04-16 05:42:04,2015-04-16 18:04:21,0.0
2015-04-17,34.4,26.0,29.5,37.8,26.0,31.9,22.2,66.7,0.0,11.4,5.9,1010.2,45.0,10.1,279.46999999999997,24.2,10.0,2015-04-17 05:41:33,2015-04-17 18:04:24,0.0
2015-04-18,34.6,26.0,29.7,36.5,26.0,32.2,21.8,64.8,0.0,10.8,5.4,1009.3,38.8,10.1,279.46999999999997,24.2,10.0,2015-04-18 05:41:02,2015-04-18 18:04:27,0.0
2015-04-19,35.4,26.9,30.3,39.5,30.0,34.0,22.8,65.8,0.0,10.7,5.2,1009.3,33.6,10.3,273.9,23.5,9.0,2015-04-19 05:40:32,2015-04-19 18:04:30,0.0
2015-04-20,35.1,26.9,30.5,40.8,30.1,35.1,23.6,67.7,0.0,11.0,2.5,1009.1,43.0,9.8,279.46999999999997,24.1,10.0,2015-04-20 05:40:02,2015-04-20 18:04:34,0.0
2015-04-21,36.0,27.6,30.8,42.6,30.7,35.1,23.0,64.1,0.1,9.3,3.6,1008.4,54.0,10.2,279.46999999999997,24.2,10.0,2015-04-21 05:39:33,2015-04-21 18:04:38,0.0
2015-04-22,35.0,27.9,30.8,39.9,31.2,35.0,22.9,64.1,0.1,14.0,9.4,1009.5,43.7,10.3,266.7,23.0,9.0,2015-04-22 05:39:05,2015-04-22 18:04:43,0.0
2015-04-23,35.6,26.0,29.2,40.3,26.0,31.8,22.2,67.2,0.4,10.5,4.3,1010.9,45.0,10.3,274.4,23.7,9.0,2015-04-23 05:38:37,2015-04-23 18:04:47,0.0
2015-04-24,35.3,25.0,29.7,39.1,25.0,31.9,21.5,63.2,0.1,9.8,2.0,1010.4,48.8,10.1,260.2,22.5,9.0,2015-04-24 05:38:09,2015-04-24 18:04:52,0.0
2015-04-25,35.3,26.0,30.3,38.4,26.0,32.8,21.4,60.9,2.5,8.6,3.3,1010.2,51.0,9.9,264.2,22.7,9.0,2015-04-25 05:37:43,2015-04-25 18:04:58,0.0
2015-04-26,36.0,26.0,30.6,38.6,26.0,33.2,21.6,60.7,0.6,11.3,3.3,1009.9,50.6,9.9,265.2,22.8,9.0,2015-04-26 05:37:16,2015-04-26 18:05:04,0.0
2015-04-27,36.0,27.0,30.4,39.4,29.2,33.9,22.3,63.0,0.9,10.9,5.2,1009.7,53.5,10.0,262.9,22.5,8.0,2015-04-27 05:36:51,2015-04-27 18:05:10,0.0
2015-04-28,34.6,25.0,29.6,38.8,25.0,33.2,22.7,67.4,0.6,13.2,9.0,1009.9,52.1,9.9,238.1,20.4,8.0,2015-04-28 05:36:26,2015-04-28 18:05:16,0.0
2015-04-29,34.0,27.0,29.9,39.8,29.6,33.9,23.2,68.2,0.6,11.4,2.5,1009.7,55.3,10.3,263.9,22.9,8.0,2015-04-29 05:36:01,2015-04-29 18:05:23,0.0
2015-04-30,35.0,26.9,30.1,39.5,29.8,34.0,23.1,67.7,0.1,9.4,3.9,1009.5,46.6,10.2,276.8,23.9,10.0,2015-04-30 05:35:38,2015-04-30 18:05:30,0.0
2015-05-01,35.0,27.9,30.6,40.6,31.9,35.3,23.7,67.8,0.6,9.4,2.9,1009.0,56.4,10.3,279.46999999999997,24.0,10.0,2015-05-01 05:35:15,2015-05-01 18:05:38,0.0
2015-05-02,35.0,27.9,30.8,39.7,31.9,35.3,23.3,65.4,1.1,10.5,5.2,1009.1,50.2,10.3,247.7,21.4,8.0,2015-05-02 05:34:52,2015-05-02 18:05:46,0.0
2015-05-03,34.4,27.4,30.3,39.6,30.3,34.3,22.9,65.5,8.0,10.0,3.6,1009.3,56.1,10.0,240.1,21.0,9.0,2015-05-03 05:34:31,2015-05-03 18:05:54,0.0
2015-05-04,36.0,27.9,30.8,40.5,31.2,35.0,22.5,61.4,0.9,9.5,2.5,1009.0,50.1,10.2,267.0,22.9,9.0,2015-05-04 05:34:10,2015-05-04 18:06:03,0.0
2015-05-05,35.0,27.9,30.8,39.9,31.9,35.2,23.1,64.4,0.8,11.3,4.7,1007.9,53.7,10.3,250.6,21.7,8.0,2015-05-05 05:33:50,2015-05-05 18:06:12,0.0
2015-05-06,35.6,27.9,30.8,40.1,31.2,35.3,23.1,64.4,1.2,8.9,0.7,1007.2,50.7,10.1,264.7,22.8,10.0,2015-05-06 05:33:30,2015-05-06 18:06:21,0.0
2015-05-07,34.0,27.9,30.6,39.8,31.9,35.7,23.9,67.9,2.0,11.4,6.3,1008.1,49.9,10.3,238.0,20.4,8.0,2015-05-07 05:33:12,2015-05-07 18:06:31,0.0
2015-05-08,34.0,27.9,30.5,39.2,31.9,35.2,23.5,67.1,1.0,9.6,1.8,1007.7,55.6,8.8,250.0,21.6,8.0,2015-05-08 05:32:54,2015-05-08 18:06:41,0.0
2015-05-09,34.5,24.8,29.5,38.9,24.8,32.9,22.9,68.8,3.3,7.8,0.7,1007.7,46.7,10.0,236.9,20.5,8.0,2015-05-09 05:32:36,2015-05-09 18:06:52,0.0
