,temp
1061,27.4
1062,28.8
1063,28.0
1064,28.1
1065,26.6
1066,26.3
1067,26.5
1068,27.2
1069,27.7
1070,27.5
1071,27.9
1072,28.3
1073,28.3
1074,28.3
1075,27.7
1076,27.1
1077,26.4
1078,25.4
1079,25.6
1080,26.6
1081,27.1
1082,27.2
1083,26.7
1084,25.6
1085,27.7
1086,27.2
1087,27.0
1088,27.0
1089,27.6
1090,27.3
1091,27.2
1092,27.5
1093,27.6
1094,26.9
1095,27.5
1096,27.2
1097,27.6
1098,27.0
1099,26.9
1100,25.9
1101,25.5
1102,24.6
1103,24.5
1104,25.0
1105,25.4
1106,25.9
1107,26.2
1108,26.9
1109,26.2
1110,26.3
1111,26.6
1112,27.8
1113,27.2
1114,27.4
1115,28.6
1116,28.4
1117,28.9
1118,28.8
1119,28.8
1120,29.1
1121,28.7
1122,27.8
1123,28.2
1124,28.5
1125,29.1
1126,28.6
1127,27.8
1128,28.8
1129,29.4
1130,29.1
1131,29.8
1132,29.7
1133,29.1
1134,28.6
1135,28.7
1136,28.8
1137,28.8
1138,28.5
1139,29.0
1140,28.9
1141,29.1
1142,29.5
1143,29.3
1144,29.1
1145,29.4
1146,28.4
1147,29.0
1148,28.8
1149,29.6
1150,29.2
1151,28.5
1152,28.5
1153,28.5
1154,28.3
1155,27.5
1156,28.1
1157,28.3
1158,28.2
1159,28.5
1160,28.8
1161,28.9
1162,30.0
1163,29.4
1164,29.8
1165,30.7
1166,30.1
1167,30.0
1168,30.2
1169,30.4
1170,30.2
1171,30.5
1172,30.4
1173,29.5
1174,29.9
1175,30.1
1176,29.9
1177,30.1
1178,29.7
1179,30.3
1180,30.6
1181,31.0
1182,30.6
1183,30.9
1184,29.8
1185,28.9
1186,30.2
1187,29.6
1188,30.1
1189,27.9
1190,28.8
1191,29.1
1192,28.4
1193,28.3
1194,28.2
1195,29.7
1196,29.3
1197,30.1
1198,29.6
1199,29.7
1200,30.5
1201,30.6
1202,30.4
1203,29.7
1204,28.4
1205,27.1
1206,28.1
1207,27.3
1208,28.5
1209,27.7
1210,29.4
1211,28.9
1212,28.3
1213,29.0
1214,28.2
1215,29.8
1216,29.1
1217,28.3
1218,25.8
1219,26.8
1220,28.0
1221,28.3
1222,28.3
1223,28.4
1224,28.2
1225,27.1
1226,28.4
1227,28.2
1228,28.2
1229,27.3
1230,28.0
1231,28.4
1232,28.2
1233,27.6
1234,26.8
1235,27.8
1236,28.4
1237,29.8
1238,29.7
1239,29.4
1240,29.4
1241,29.2
1242,27.0
1243,27.7
1244,28.4
1245,29.4
1246,30.0
1247,29.7
1248,28.6
1249,28.2
1250,28.4
1251,27.5
1252,26.3
1253,28.0
1254,28.1
1255,27.6
1256,27.5
1257,28.2
1258,27.4
1259,28.0
1260,27.0
1261,28.2
1262,27.9
1263,27.8
1264,26.7
1265,27.6
1266,28.8
1267,28.6
1268,28.6
1269,28.4
1270,29.3
1271,27.6
1272,29.2
1273,29.3
1274,29.1
1275,28.8
1276,28.1
1277,28.6
1278,29.4
1279,28.6
1280,28.8
1281,28.3
1282,26.8
1283,26.7
1284,27.3
1285,26.4
1286,26.1
1287,26.3
1288,26.9
1289,27.5
1290,27.0
1291,26.7
1292,27.5
1293,28.7
1294,28.8
1295,27.2
1296,26.9
1297,27.9
1298,28.2
1299,29.1
1300,28.4
1301,28.6
1302,28.8
1303,28.2
1304,28.3
1305,28.5
1306,28.4
1307,29.2
1308,29.7
1309,27.9
1310,29.4
1311,26.0
1312,27.0
1313,28.5
1314,28.3
1315,27.7
1316,26.1
1317,27.4
1318,28.7
1319,28.2
1320,26.9
1321,26.6
1322,27.0
1323,27.1
1324,26.8
1325,26.4
1326,27.6
1327,27.9
1328,27.2
1329,28.1
1330,27.6
1331,26.1
1332,26.2
1333,27.9
1334,28.4
1335,29.3
1336,28.2
1337,28.5
1338,28.4
1339,28.4
1340,27.0
1341,26.9
1342,26.4
1343,27.1
1344,27.6
1345,27.8
1346,28.5
1347,29.3
1348,29.5
1349,28.5
1350,29.3
1351,28.6
1352,28.4
1353,28.4
1354,29.2
1355,27.9
1356,27.9
1357,26.1
1358,27.7
1359,28.0
1360,27.9
1361,26.9
1362,26.8
1363,28.4
1364,29.2
1365,29.7
1366,29.9
1367,29.0
1368,28.0
1369,27.8
1370,27.9
1371,28.3
1372,28.7
1373,28.6
1374,29.1
1375,29.8
1376,26.4
1377,28.9
1378,29.0
1379,29.7
1380,29.6
1381,28.0
1382,28.2
1383,28.6
1384,29.2
1385,28.2
1386,27.6
1387,27.2
1388,27.9
1389,29.0
1390,28.8
1391,28.8
1392,28.6
1393,26.8
1394,24.3
1395,24.7
1396,27.9
1397,27.0
1398,28.7
1399,29.0
1400,29.4
1401,28.9
1402,28.8
1403,29.0
1404,29.0
1405,29.7
1406,28.9
1407,29.5
1408,28.7
1409,28.8
1410,27.7
1411,28.0
1412,28.2
1413,28.0
1414,28.0
1415,28.5
1416,27.9
1417,28.2
1418,28.0
1419,28.1
1420,27.9
1421,28.0
1422,27.9
1423,27.5
1424,27.8
1425,27.4
1426,27.0
1427,26.1
1428,26.6
1429,27.3
1430,27.3
1431,26.1
1432,24.7
1433,27.1
1434,29.4
1435,29.1
1436,28.8
1437,28.8
1438,27.6
1439,28.3
1440,28.8
1441,28.6
1442,28.8
1443,28.8
1444,28.2
1445,27.7
1446,28.8
1447,28.1
1448,28.0
1449,27.8
1450,27.9
1451,28.1
1452,27.5
1453,26.5
1454,26.6
1455,26.6
1456,26.9
1457,27.0
1458,27.2
1459,27.5
1460,28.9
1461,28.1
1462,27.7
1463,28.4
1464,28.6
1465,28.4
1466,28.3
1467,28.3
1468,28.3
1469,28.0
1470,27.4
1471,28.3
1472,28.6
1473,29.6
1474,28.6
1475,28.8
1476,29.1
1477,28.7
1478,28.5
1479,28.4
1480,28.5
1481,29.0
1482,29.2
1483,28.4
1484,28.3
1485,28.2
1486,28.7
1487,29.0
1488,29.0
1489,28.8
1490,28.5
1491,28.1
1492,27.6
1493,27.6
1494,28.1
1495,28.5
1496,28.4
1497,28.8
1498,29.3
1499,29.5
1500,29.7
1501,29.3
1502,29.9
1503,29.3
1504,29.8
1505,30.0
1506,30.4
1507,30.5
1508,30.1
1509,29.6
1510,29.7
1511,30.2
1512,30.1
1513,30.2
1514,30.2
1515,30.8
1516,30.5
1517,30.0
1518,30.1
1519,30.6
1520,30.1
1521,29.7
1522,30.0
1523,30.0
1524,29.0
1525,29.3
1526,30.1
1527,30.3
1528,30.1
1529,30.4
1530,30.7
1531,30.8
1532,30.9
1533,31.0
1534,31.0
1535,31.4
1536,31.3
1537,30.8
1538,31.0
1539,31.5
1540,30.9
1541,31.1
1542,31.5
1543,31.8
1544,31.6
1545,31.4
1546,31.0
1547,31.4
1548,28.0
1549,30.0
1550,31.5
1551,31.6
1552,30.0
1553,29.3
1554,31.0
1555,31.7
1556,32.1
1557,31.4
1558,31.2
1559,29.2
1560,27.8
1561,27.8
1562,27.7
1563,29.8
1564,29.7
1565,30.2
1566,28.6
1567,30.5
1568,31.0
1569,29.8
1570,29.6
1571,29.3
1572,28.2
1573,29.0
1574,30.2
1575,29.4
1576,28.9
1577,29.1
1578,29.1
1579,28.1
1580,28.4
1581,30.2
1582,30.8
1583,29.1
1584,28.0
1585,28.6
1586,28.6
1587,28.4
1588,28.4
1589,28.0
1590,28.7
1591,29.2
1592,28.9
1593,29.7
1594,29.4
1595,28.9
1596,29.5
1597,28.6
1598,27.9
1599,29.3
1600,30.2
1601,30.4
1602,29.2
1603,29.2
1604,29.4
1605,28.4
1606,29.2
1607,29.2
1608,29.1
1609,28.0
1610,28.5
1611,28.3
1612,27.8
1613,28.4
1614,26.1
1615,26.6
1616,28.6
1617,28.3
1618,28.7
1619,29.2
1620,29.7
1621,30.0
1622,30.6
1623,30.2
1624,29.9
1625,29.2
1626,29.2
1627,28.2
1628,26.8
1629,28.1
1630,28.1
1631,29.1
1632,29.6
1633,28.8
1634,28.6
1635,28.5
1636,26.3
1637,28.2
1638,27.4
1639,26.8
1640,27.1
1641,28.4
1642,28.4
1643,28.3
1644,26.9
1645,27.2
1646,27.9
1647,27.2
1648,26.2
1649,26.2
1650,26.7
1651,26.4
1652,27.4
1653,27.4
1654,29.1
1655,29.0
1656,29.4
1657,29.6
1658,28.7
1659,28.1
1660,29.0
1661,29.8
1662,28.8
1663,27.5
1664,27.9
1665,28.5
1666,28.4
1667,27.8
1668,28.1
1669,29.3
1670,28.9
1671,26.3
1672,27.8
1673,28.7
1674,28.0
1675,27.7
1676,27.1
1677,26.4
1678,26.8
1679,28.2
1680,28.3
1681,27.7
1682,28.5
1683,28.7
1684,29.6
1685,29.7
1686,27.1
1687,26.4
1688,26.3
1689,26.6
1690,27.5
1691,26.2
1692,26.9
1693,27.2
1694,26.7
1695,27.1
1696,27.5
1697,28.8
1698,29.9
1699,27.9
1700,27.6
1701,27.9
1702,28.1
1703,27.3
1704,27.6
1705,27.4
1706,27.6
1707,27.6
1708,27.5
1709,27.1
1710,28.1
1711,29.1
1712,27.2
1713,27.9
1714,28.8
1715,28.5
1716,27.6
1717,28.3
1718,29.2
1719,28.6
1720,28.5
1721,27.8
1722,28.4
1723,29.2
1724,28.4
1725,29.3
1726,29.1
1727,29.4
1728,29.1
1729,29.2
1730,29.3
1731,28.3
1732,28.8
1733,29.4
1734,27.4
1735,28.4
1736,28.1
1737,27.0
1738,28.9
1739,28.3
1740,26.9
1741,27.4
1742,27.9
1743,27.0
1744,25.5
1745,23.3
1746,26.8
1747,27.8
1748,28.1
1749,27.5
1750,27.9
1751,27.7
1752,28.0
1753,27.9
1754,27.6
1755,27.9
1756,27.6
1757,27.1
1758,28.0
1759,28.4
1760,28.6
1761,28.7
1762,29.2
1763,28.6
1764,28.5
1765,28.1
1766,27.0
1767,25.7
1768,25.3
1769,25.3
1770,25.5
1771,24.7
1772,25.7
1773,25.6
1774,25.7
1775,26.0
1776,26.1
1777,26.9
1778,27.5
1779,28.3
1780,28.7
1781,28.2
1782,28.6
1783,27.9
1784,27.2
1785,27.5
1786,27.6
1787,27.7
1788,27.9
1789,27.2
1790,27.2
1791,27.0
1792,26.2
1793,26.6
1794,28.1
1795,28.8
1796,28.6
1797,28.8
1798,28.5
1799,27.7
1800,27.2
1801,27.9
1802,29.4
1803,28.8
1804,28.4
1805,28.7
1806,27.9
1807,27.4
1808,27.6
1809,27.0
1810,27.5
1811,28.1
1812,28.2
1813,27.2
1814,27.9
1815,28.4
1816,29.4
1817,28.9
1818,29.0
1819,28.4
1820,28.1
1821,27.8
1822,27.4
1823,27.2
1824,27.4
1825,27.7
1826,26.9
1827,27.2
1828,26.5
1829,27.1
1830,27.6
1831,27.6
1832,27.0
1833,27.7
1834,27.8
1835,28.5
1836,27.8
1837,29.0
1838,29.6
1839,29.0
1840,27.8
1841,28.2
1842,28.8
1843,28.7
1844,28.2
1845,27.9
1846,28.2
1847,29.0
1848,28.2
1849,28.1
1850,28.1
1851,28.4
1852,29.1
1853,29.1
1854,28.5
1855,28.8
1856,29.4
1857,29.5
1858,29.2
1859,28.9
1860,29.1
1861,28.7
1862,28.6
1863,29.4
1864,29.6
1865,29.8
1866,29.2
1867,30.2
1868,29.4
1869,29.4
1870,30.4
1871,30.1
1872,30.1
1873,29.6
1874,29.6
1875,29.4
1876,29.3
1877,29.2
1878,29.3
1879,29.2
1880,29.7
1881,29.7
1882,29.3
1883,29.3
1884,29.9
1885,30.0
1886,30.2
1887,30.5
1888,30.6
1889,31.0
1890,30.9
1891,31.3
1892,30.5
1893,30.0
1894,29.7
1895,29.6
1896,29.3
1897,29.7
1898,29.8
1899,28.2
1900,28.7
1901,29.0
1902,30.0
1903,30.2
1904,30.0
1905,30.5
1906,30.7
1907,30.8
1908,30.9
1909,31.9
1910,30.5
1911,29.2
1912,28.5
1913,28.8
1914,29.6
1915,30.9
1916,31.1
1917,30.8
1918,30.5
1919,30.9
1920,30.9
1921,31.3
1922,31.6
1923,31.5
1924,31.5
1925,31.9
1926,31.8
1927,31.9
1928,31.9
1929,31.8
1930,31.9
1931,31.5
1932,30.6
1933,31.2
1934,31.8
1935,30.5
1936,28.9
1937,31.0
1938,30.7
1939,29.7
1940,30.0
1941,28.5
1942,31.1
1943,30.0
1944,29.0
1945,29.3
1946,28.0
1947,29.5
1948,29.6
1949,27.5
1950,28.4
1951,27.7
1952,28.4
1953,28.6
1954,30.1
1955,30.7
1956,29.7
1957,27.4
1958,28.8
1959,29.7
1960,28.4
1961,26.9
1962,27.5
1963,28.1
1964,27.7
1965,30.0
1966,29.8
1967,29.7
1968,27.5
1969,28.9
1970,30.2
1971,29.2
1972,26.9
1973,28.0
1974,28.8
1975,27.4
1976,26.0
1977,26.9
1978,27.7
1979,28.0
1980,27.1
1981,28.7
1982,28.0
1983,28.0
1984,29.6
1985,27.0
1986,29.1
1987,29.0
1988,29.3
1989,28.5
1990,27.3
1991,29.5
1992,28.6
1993,29.6
1994,30.0
1995,28.3
1996,29.4
1997,28.1
1998,28.1
1999,29.8
2000,28.3
2001,26.9
2002,28.6
2003,29.0
2004,29.9
2005,28.9
2006,28.6
2007,29.0
2008,28.5
2009,27.2
2010,25.7
2011,26.3
2012,28.2
2013,27.2
2014,26.5
2015,27.2
2016,27.1
2017,26.9
2018,27.1
2019,29.7
2020,28.0
2021,27.1
2022,27.7
2023,27.4
2024,28.7
2025,28.8
2026,29.2
2027,27.7
2028,28.3
2029,29.7
2030,29.6
2031,29.7
2032,29.0
2033,30.2
2034,30.5
2035,30.5
2036,30.2
2037,29.9
2038,29.0
2039,28.7
2040,27.5
2041,28.6
2042,29.4
2043,29.1
2044,28.5
2045,28.4
2046,28.6
2047,29.4
2048,28.7
2049,28.3
2050,28.1
2051,28.5
2052,26.7
2053,26.3
2054,27.4
2055,28.6
2056,28.0
2057,27.1
2058,25.3
2059,26.9
2060,27.9
2061,28.3
2062,27.0
2063,27.6
2064,28.1
2065,27.3
2066,26.7
2067,27.2
2068,27.1
2069,28.1
2070,28.6
2071,27.8
2072,28.1
2073,28.3
2074,26.5
2075,27.4
2076,26.1
2077,27.3
2078,26.4
2079,26.7
2080,26.4
2081,27.0
2082,26.7
2083,25.8
2084,26.5
2085,25.7
2086,26.1
2087,26.3
2088,28.0
2089,28.2
2090,27.9
2091,29.0
2092,28.2
2093,28.1
2094,27.7
2095,28.0
2096,27.5
2097,27.1
2098,27.3
2099,28.3
2100,27.6
2101,28.2
2102,27.8
2103,28.6
2104,28.0
2105,28.7
2106,27.8
2107,28.4
2108,28.3
2109,27.0
2110,26.4
2111,25.4
2112,27.1
2113,27.5
2114,28.0
2115,28.3
2116,28.1
2117,29.0
2118,28.4
2119,28.6
2120,28.7
2121,27.7
2122,27.8
2123,27.8
2124,28.0
2125,28.3
2126,28.5
2127,28.3
2128,28.3
2129,26.8
2130,27.2
2131,27.8
2132,28.2
2133,27.5
2134,26.8
2135,26.7
2136,27.8
2137,27.3
2138,27.4
2139,27.6
2140,27.0
